"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/air-force-falcons-women-apparel"",""Fan Shop > NCAA > Air Force Falcons > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/air-force-falcons-kids-apparel"",""Fan Shop > NCAA > Air Force Falcons > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/air-force-falcons-hats"",""Fan Shop > NCAA > Air Force Falcons > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/air-force-falcons-football-gear"",""Fan Shop > NCAA > Air Force Falcons > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/air-force-falcons-accessories"",""Fan Shop > NCAA > Air Force Falcons > Accessories"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/air-force-falcons-tailgating-accessories"",""Fan Shop > NCAA > Air Force Falcons > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/akron-zips-tailgating-accessories"",""Fan Shop > NCAA > Akron Zips > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/alabama-crimson-tide-basketball-gear"",""Fan Shop > NCAA > Alabama Crimson Tide > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/alabama-birmingham-blazers-tailgating-accessories"",""Fan Shop > NCAA > Alabama-Birmingham Blazers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/appalachian-state-mountaineers-tailgating-accessories"",""Fan Shop > NCAA > Appalachian State Mountaineers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/american-eagles-mens-apparel"",""Fan Shop > NCAA > American Eagles > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/clearance-arizona-state-sun-devils"",""Fan Shop > NCAA > Arizona State Sun Devils > Clearance"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/clearance-arizona-wild-cats"",""Fan Shop > NCAA > Arizona Wildcats > Clearance"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/clearance-arkansas-razorbacks"",""Fan Shop > NCAA > Arkansas Razorbacks > Clearance"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/arkansas-state-red-wolves-tailgating-accessories"",""Fan Shop > NCAA > Arkansas State Red Wolves > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/army-black-knights-hats"",""Fan Shop > NCAA > Army Black Knights > Hats"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clearance-auburn-tigers"",""Fan Shop > NCAA > Auburn Tigers > Clearance"",""1"",""1"",""dickssportinggoods.com"",""40"
"https://www.dickssportinggoods.com/f/austin-peay-governors-tailgating-accessories"",""Fan Shop > NCAA > Austin Peay Governors > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/baylor-bears-accessories"",""Fan Shop > NCAA > Baylor Bears > Accessories"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/baylor-bears-tailgating-accessories"",""Fan Shop > NCAA > Baylor Bears > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/boise-state-broncos-tailgating-accessories"",""Fan Shop > NCAA > Boise State Broncos > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/coastal-carolina-chanticleers-mens-apparel"",""Fan Shop > NCAA > Coastal Carolina Chanticleers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/cnu-captains-mens-apparel"",""Fan Shop > NCAA > CNU Captains > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/cnu-captains-hats"",""Fan Shop > NCAA > CNU Captains > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/cnu-captains-accessories"",""Fan Shop > NCAA > CNU Captains > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/clemson-tigers-jerseys"",""Fan Shop > NCAA > Clemson Tigers > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/clemson-tigers-womens-apparel"",""Fan Shop > NCAA > Clemson Tigers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""33"
"https://www.dickssportinggoods.com/f/clemson-tigers-kids-apparel"",""Fan Shop > NCAA > Clemson Tigers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/clemson-tigers-hats"",""Fan Shop > NCAA > Clemson Tigers > Hats"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/clemson-tigers-baseball-gear"",""Fan Shop > NCAA > Clemson Tigers > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clemson-tigers-basketball-gear"",""Fan Shop > NCAA > Clemson Tigers > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/clemson-tigers-tailgating-accessories"",""Fan Shop > NCAA > Clemson Tigers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-mens-apparel"",""Fan Shop > NCAA > Cincinnati Bearcats > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""36"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-kids-apparel"",""Fan Shop > NCAA > Cincinnati Bearcats > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-football-gear"",""Fan Shop > NCAA > Cincinnati Bearcats > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-basketball-gear"",""Fan Shop > NCAA > Cincinnati Bearcats > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-accessories"",""Fan Shop > NCAA > Cincinnati Bearcats > Accessories"",""1"",""1"",""dickssportinggoods.com"",""44"
"https://www.dickssportinggoods.com/f/cincinnati-bearcats-tailgating-accessories"",""Fan Shop > NCAA > Cincinnati Bearcats > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/charlotte-49ers-mens-apparel"",""Fan Shop > NCAA > Charlotte 49ers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/central-michigan-chippewas-mens-apparel"",""Fan Shop > NCAA > Central Michigan Chippewas > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/central-michigan-chippewas-womens-apparel"",""Fan Shop > NCAA > Central Michigan Chippewas > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/central-michigan-chippewas-kids-apparel"",""Fan Shop > NCAA > Central Michigan Chippewas > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/central-michigan-chippewas-accessories"",""Fan Shop > NCAA > Central Michigan Chippewas > Accessories"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/central-arkansas-bears-mens-apparel"",""Fan Shop > NCAA > Central Arkansas Bears > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/central-arkansas-bears-hats"",""Fan Shop > NCAA > Central Arkansas Bears > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/cal-poly-mustangs-mens-apparel"",""Fan Shop > NCAA > Cal Poly Mustangs > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/cal-golden-bears-mens-apparel"",""Fan Shop > NCAA > Cal Golden Bears > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/cal-golden-bears-womens-apparel"",""Fan Shop > NCAA > Cal Golden Bears > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/cal-golden-bears-kids-apparel"",""Fan Shop > NCAA > Cal Golden Bears > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/cal-golden-bears-accessories"",""Fan Shop > NCAA > Cal Golden Bears > Accessories"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/byu-cougars-mens-apparel"",""Fan Shop > NCAA > BYU Cougars > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/byu-cougars-womens-apparel"",""Fan Shop > NCAA > BYU Cougars > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/byu-cougars-kids-apparel"",""Fan Shop > NCAA > BYU Cougars > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/byu-cougars-hats"",""Fan Shop > NCAA > BYU Cougars > Hats"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/byu-cougars-football-gear"",""Fan Shop > NCAA > BYU Cougars > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/byu-cougars-basketball-gear"",""Fan Shop > NCAA > BYU Cougars > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/byu-cougars-accessories"",""Fan Shop > NCAA > BYU Cougars > Accessories"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/butler-bulldogs-mens-apparel"",""Fan Shop > NCAA > Butler Bulldogs > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/butler-bulldogs-womens-apparel"",""Fan Shop > NCAA > Butler Bulldogs > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/butler-bulldogs-hats"",""Fan Shop > NCAA > Butler Bulldogs > Hats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/butler-bulldogs-accessories"",""Fan Shop > NCAA > Butler Bulldogs > Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/buffalo-bulls-mens-apparel"",""Fan Shop > NCAA > Buffalo Bulls > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/buffalo-bulls-accessories"",""Fan Shop > NCAA > Buffalo Bulls > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/brown-bears-accessories"",""Fan Shop > NCAA > Brown Bears > Accessories"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/bradley-braves-mens-apparel"",""Fan Shop > NCAA > Bradley Braves > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/bowling-green-falcons-mens-apparel"",""Fan Shop > NCAA > Bowling Green Falcons > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/bowling-green-falcons-womens-apparel"",""Fan Shop > NCAA > Bowling Green Falcons > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/bowling-green-falcons-kids-apparel"",""Fan Shop > NCAA > Bowling Green Falcons > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/bowling-green-falcons-hats"",""Fan Shop > NCAA > Bowling Green Falcons > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/bowling-green-falcons-accessories"",""Fan Shop > NCAA > Bowling Green Falcons > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/boston-college-eagles-mens-apparel"",""Fan Shop > NCAA > Boston College Eagles > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/bowling-green-falcons-tailgating-accessories"",""Fan Shop > NCAA > Bowling Green Falcons > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/brown-bears-tailgating-accessories"",""Fan Shop > NCAA > Brown Bears > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/buffalo-bulls-tailgating-accessories"",""Fan Shop > NCAA > Buffalo Bulls > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/butler-bulldogs-tailgating-accessories"",""Fan Shop > NCAA > Butler Bulldogs > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/byu-cougars-tailgating-accessories"",""Fan Shop > NCAA > BYU Cougars > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/cal-golden-bears-tailgating-accessories"",""Fan Shop > NCAA > Cal Golden Bears > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/clearance-cincinnati-bearcats"",""Fan Shop > NCAA > Cincinnati Bearcats > Clearance"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/clearance-clemson-tigers"",""Fan Shop > NCAA > Clemson Tigers > Clearance"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/cnu-captains-tailgating-accessories"",""Fan Shop > NCAA > CNU Captains > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/coastal-carolina-chanticleers-accessories"",""Fan Shop > NCAA > Coastal Carolina Chanticleers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/coastal-carolina-chanticleers-tailgating-accessories"",""Fan Shop > NCAA > Coastal Carolina Chanticleers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/east-tennessee-state-buccaneers-mens-apparel"",""Fan Shop > NCAA > East Tennessee State Buccaneers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/east-carolina-pirates-mens-apparel"",""Fan Shop > NCAA > East Carolina Pirates > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""20"
"https://www.dickssportinggoods.com/f/east-carolina-pirates-kids-apparel"",""Fan Shop > NCAA > East Carolina Pirates > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/east-carolina-pirates-hats"",""Fan Shop > NCAA > East Carolina Pirates > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/east-carolina-pirates-football-gear"",""Fan Shop > NCAA > East Carolina Pirates > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/east-carolina-pirates-accessories"",""Fan Shop > NCAA > East Carolina Pirates > Accessories"",""1"",""1"",""dickssportinggoods.com"",""45"
"https://www.dickssportinggoods.com/f/drexel-dragons-accessories"",""Fan Shop > NCAA > Drexel Dragons > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/depaul-blue-demons-mens-apparel"",""Fan Shop > NCAA > DePaul Blue Demons > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/depaul-blue-demons-hats"",""Fan Shop > NCAA > DePaul Blue Demons > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/depaul-blue-demons-accessories"",""Fan Shop > NCAA > DePaul Blue Demons > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/delaware-state-hornets-accessories"",""Fan Shop > NCAA > Delaware State Hornets > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/delaware-fightin-blue-hens-mens-apparel"",""Fan Shop > NCAA > Delaware Fightin' Blue Hens > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/dayton-flyers-mens-apparel"",""Fan Shop > NCAA > Dayton Flyers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/dayton-flyers-womens-apparel"",""Fan Shop > NCAA > Dayton Flyers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/dayton-flyers-hats"",""Fan Shop > NCAA > Dayton Flyers > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/dayton-flyers-accessories"",""Fan Shop > NCAA > Dayton Flyers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/davidson-wildcats-accessories"",""Fan Shop > NCAA > Davidson Wildcats > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/csuf-titans-accessories"",""Fan Shop > NCAA > CSUF Titans > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/creighton-bluejays-mens-apparel"",""Fan Shop > NCAA > Creighton Bluejays > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/creighton-bluejays-womens-apparel"",""Fan Shop > NCAA > Creighton Bluejays > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/creighton-bluejays-kids-apparel"",""Fan Shop > NCAA > Creighton Bluejays > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/creighton-bluejays-hats"",""Fan Shop > NCAA > Creighton Bluejays > Hats"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/creighton-bluejays-accessories"",""Fan Shop > NCAA > Creighton Bluejays > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/columbia-lions-accessories"",""Fan Shop > NCAA > Columbia Lions > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/colorado-state-rams-mens-apparel"",""Fan Shop > NCAA > Colorado State Rams > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/colorado-state-rams-womens-apparel"",""Fan Shop > NCAA > Colorado State Rams > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
